created_at,total_order_amount,total_order_count
08-05-2021,5581.8,10
08-05-2021,7221.15,12
08-05-2021,4220.58,8
08-05-2021,4911.9,6
08-05-2021,7088.65,10
08-05-2021,9156.1,16
08-05-2021,1303.25,4
08-05-2021,13778.3,14
08-05-2021,2723.7,4
08-05-2021,18657.55,36
08-05-2021,7189.45,10
08-05-2021,1843.8,2
08-05-2021,7492.8,14
08-05-2021,2197.65,4
08-05-2021,7360.5,12
08-05-2021,1417.5,1
08-05-2021,14503.75,12
08-05-2021,7026.6,10
08-05-2021,17249.75,27
08-05-2021,4699.8,6
08-05-2021,7256.53,6
08-05-2021,10241.7,7
08-05-2021,3229.9,7
08-05-2021,9293.65,16
08-05-2021,1512,3
08-05-2021,14829.15,23
08-05-2021,8643.6,9
08-05-2021,10546.43,17
08-05-2021,11855.65,16
08-05-2021,6165.6,13
08-05-2021,12123.46,14
08-05-2021,22266.55,25
08-05-2021,1174.95,4
08-05-2021,7699.75,15
08-05-2021,4759.65,6
08-05-2021,8075.65,11
08-05-2021,19422.9,26
08-05-2021,7176.75,9
08-05-2021,19596.15,23
08-05-2021,8198.5,15
08-05-2021,9154.6,25
08-05-2021,1669.5,2
08-05-2021,16921.47,22
08-05-2021,1478.4,2
08-05-2021,5206,10
08-05-2021,19677.9,37
08-05-2021,14277.05,18
08-05-2021,8727.6,10
08-05-2021,1416.45,4
08-05-2021,3043.95,5
08-05-2021,829.5,4
08-05-2021,4431,4
08-05-2021,8129.1,15
08-05-2021,9126.7,20
08-05-2021,2184,4
08-05-2021,1840.65,2
08-05-2021,14625.45,18
08-05-2021,6904.8,14
08-05-2021,2169.3,7
08-05-2021,3377.85,5
08-05-2021,18225.89,35
08-05-2021,4470.9,8
08-05-2021,4180.05,8
08-05-2021,15894.9,17
08-05-2021,9908.1,20
08-05-2021,6449.1,7
08-05-2021,4897.3,10
08-05-2021,3391.5,10
08-05-2021,1092,2
08-05-2021,4483.5,9
08-05-2021,1375.5,4
08-05-2021,10468.74,16
08-05-2021,15805.74,26
08-05-2021,4083.45,4
08-05-2021,2574.6,3
08-05-2021,2816.1,6
08-05-2021,7001.4,12
08-05-2021,10286.85,13
08-05-2021,2810.85,5
08-05-2021,2462.65,8
08-05-2021,1617.2,4
08-05-2021,9507.75,11
08-05-2021,5098.8,7
08-05-2021,5076.75,6
08-05-2021,11350.8,20
08-05-2021,7848.75,5
08-05-2021,10118.85,12
08-05-2021,1253.69,3
08-05-2021,11516.4,12
08-05-2021,8748.6,15
08-05-2021,1599.14,2
08-05-2021,9972.9,14
08-05-2021,6015.45,11
08-05-2021,3336.9,5
08-05-2021,12634.75,16
08-05-2021,6814.04,8
08-05-2021,1412.85,3
08-05-2021,3638.78,4
08-05-2021,1964.55,3
08-05-2021,15431.5,26
08-05-2021,8308.65,11
08-05-2021,726.6,2
08-05-2021,2441.25,3
08-05-2021,4720.9,5
08-05-2021,3163.65,6
08-05-2021,11542.75,6
08-05-2021,7763.7,9
08-05-2021,6300,6
08-05-2021,1936.2,3
08-05-2021,403.2,1
08-05-2021,10405.5,17
08-05-2021,9629.55,16
08-05-2021,1107.85,3
08-05-2021,903,1
08-05-2021,8838.9,14
08-05-2021,1781.95,3
08-05-2021,1214.25,3
08-05-2021,3040.8,4
08-05-2021,1955.1,3
08-05-2021,1714.12,2
08-05-2021,682.5,1
08-05-2021,6332.55,11
08-05-2021,2472.75,6
08-05-2021,371.7,1
08-05-2021,236.25,1
08-05-2021,1323,2
08-05-2021,2664.9,5
08-05-2021,4005.75,2
08-05-2021,8043.1,8
08-05-2021,4585.45,5
08-05-2021,336,1
08-05-2021,1107.75,3
08-05-2021,508.2,1
08-05-2021,324.45,1
08-05-2021,1701,2
08-05-2021,892.5,1
08-05-2021,225.85,1
08-05-2021,724.5,1
08-05-2021,2294.25,3
08-05-2021,666.75,1
08-05-2021,7062.8,7
08-05-2021,826.35,2
08-05-2021,361.2,1
09-05-2021,6831.3,12
09-05-2021,8532.3,16
09-05-2021,4086.45,6
09-05-2021,8319.15,16
09-05-2021,36140.11,47
09-05-2021,12482.99,19
09-05-2021,31845.64,29
09-05-2021,15026.55,14
09-05-2021,25501.87,39
09-05-2021,5757.15,10
09-05-2021,16306.5,25
09-05-2021,15474.99,26
09-05-2021,6742.05,16
09-05-2021,27801.9,33
09-05-2021,4287.68,6
09-05-2021,7323,13
09-05-2021,9108.74,14
09-05-2021,11873.5,9
09-05-2021,18985.25,24
09-05-2021,11663.5,22
09-05-2021,18812.94,20
09-05-2021,14529.9,22
09-05-2021,11680.3,20
09-05-2021,13169.4,36
09-05-2021,3507,5
09-05-2021,7713.4,7
09-05-2021,4961.25,7
09-05-2021,21388.5,25
09-05-2021,6957.3,8
09-05-2021,1724.1,4
09-05-2021,19762.35,35
09-05-2021,19053.4,26
09-05-2021,21172.48,31
09-05-2021,672,3
09-05-2021,5242.65,13
09-05-2021,9939.49,14
09-05-2021,7573.68,12
09-05-2021,2345.7,3
09-05-2021,7891.8,22
09-05-2021,17856.38,23
09-05-2021,2924.25,4
09-05-2021,17968.65,16
09-05-2021,16588.5,31
09-05-2021,9808.05,10
09-05-2021,2773.05,4
09-05-2021,23443.35,19
09-05-2021,9492,12
09-05-2021,20516.05,33
09-05-2021,27757.9,32
09-05-2021,7364.9,14
09-05-2021,17886.2,20
09-05-2021,6326.25,9
09-05-2021,6735.75,9
09-05-2021,7794.15,11
09-05-2021,13925.6,22
09-05-2021,15235.6,17
09-05-2021,16241.9,24
09-05-2021,6607.72,8
09-05-2021,8336.99,15
09-05-2021,2739.45,5
09-05-2021,21586.7,38
09-05-2021,5730.9,10
09-05-2021,7825.65,9
09-05-2021,13457.59,19
09-05-2021,24895.3,37
09-05-2021,5269.99,5
09-05-2021,8922.9,7
09-05-2021,5735.1,6
09-05-2021,14640.5,22
09-05-2021,9735.99,13
09-05-2021,4899.3,5
09-05-2021,13287.69,17
09-05-2021,14926.8,14
09-05-2021,1285.2,2
09-05-2021,14890.25,31
09-05-2021,11529,10
09-05-2021,8117.55,16
09-05-2021,6329.4,7
09-05-2021,719.25,1
09-05-2021,4566.55,7
09-05-2021,15929.55,12
09-05-2021,6382.95,9
09-05-2021,5811.75,7
09-05-2021,2823.45,4
09-05-2021,5836.95,9
09-05-2021,2633.4,4
09-05-2021,22533.53,30
09-05-2021,17131.8,23
09-05-2021,16654.05,20
09-05-2021,23584.35,37
09-05-2021,18455.45,22
09-05-2021,20525.4,20
09-05-2021,8863.15,15
09-05-2021,20229.49,21
09-05-2021,6418.63,5
09-05-2021,3881.33,7
09-05-2021,5873.7,11
09-05-2021,13355.45,18
09-05-2021,1785,2
09-05-2021,3162.6,7
09-05-2021,5839.05,12
09-05-2021,2865.45,5
09-05-2021,4162.2,8
09-05-2021,22649.54,24
09-05-2021,651,1
09-05-2021,9786,21
09-05-2021,2127.3,5
09-05-2021,3904.34,4
09-05-2021,13991.35,22
09-05-2021,2932.65,5
09-05-2021,15037,13
09-05-2021,3223.5,5
09-05-2021,6759.9,6
09-05-2021,9776.65,13
09-05-2021,4642.05,7
09-05-2021,7474.95,7
09-05-2021,2777.25,3
09-05-2021,7723.8,8
09-05-2021,4416.4,6
09-05-2021,6959.5,12
09-05-2021,4148.55,4
09-05-2021,1340.85,2
09-05-2021,4137,5
09-05-2021,911.4,1
09-05-2021,5052.6,10
09-05-2021,1417.5,1
09-05-2021,3893.4,7
09-05-2021,1636.95,4
09-05-2021,4230.55,8
09-05-2021,2007.6,4
09-05-2021,3082.8,3
09-05-2021,354.9,1
09-05-2021,10530.45,10
09-05-2021,5177.55,6
09-05-2021,1592.85,2
09-05-2021,17854.29,25
09-05-2021,6443.85,7
09-05-2021,4254.6,5
09-05-2021,6833.4,7
09-05-2021,5450.55,5
09-05-2021,343.35,1
09-05-2021,4049.85,6
09-05-2021,5047.35,5
09-05-2021,770.7,1
09-05-2021,670.95,1
09-05-2021,1337.7,2
02-03-2022,41988.93,85
10-05-2021,6015.65,13
10-05-2021,4389,7
10-05-2021,3561.6,5
10-05-2021,13807.35,23
10-05-2021,16441.95,34
10-05-2021,5675.25,10
10-05-2021,12588.64,25
10-05-2021,905.1,2
10-05-2021,1535.1,1
10-05-2021,2824.55,7
10-05-2021,2907.45,2
10-05-2021,9484.85,18
10-05-2021,3203,10
10-05-2021,4643.1,10
10-05-2021,7645.45,11
10-05-2021,3930.15,7
10-05-2021,6219.6,9
10-05-2021,12835.4,25
10-05-2021,8095.49,7
10-05-2021,3504.1,5
10-05-2021,7965.3,13
10-05-2021,1620.15,3
10-05-2021,1176,1
10-05-2021,1186.5,2
10-05-2021,2904.3,6
10-05-2021,218.4,1
10-05-2021,9540.3,16
10-05-2021,8426.7,15
10-05-2021,1598.1,3
10-05-2021,3481.8,7
10-05-2021,6763.05,3
10-05-2021,1001.7,2
10-05-2021,865.2,1
10-05-2021,3441.9,7
10-05-2021,8017.8,11
10-05-2021,1029,3
10-05-2021,5162.3,7
10-05-2021,21081.9,15
10-05-2021,648.9,1
10-05-2021,18372.9,18
10-05-2021,4204.2,4
10-05-2021,6459.15,9
10-05-2021,5457.9,8
10-05-2021,7043.6,16
10-05-2021,1575,3
10-05-2021,5439.4,15
10-05-2021,12805.14,23
10-05-2021,5574.55,5
10-05-2021,579.7,2
10-05-2021,10485.3,12
10-05-2021,5945.2,10
10-05-2021,2310,6
10-05-2021,1949.85,3
10-05-2021,3588.9,4
10-05-2021,7084.2,17
10-05-2021,7899.23,13
10-05-2021,3229.8,5
10-05-2021,5645.95,14
10-05-2021,1210.65,3
10-05-2021,11697,16
10-05-2021,4233.6,9
10-05-2021,3872.6,7
10-05-2021,12920.41,20
10-05-2021,10868.54,14
10-05-2021,660.45,1
10-05-2021,5910.08,15
10-05-2021,4602.68,8
10-05-2021,14416.7,19
10-05-2021,2783.65,5
10-05-2021,2052.75,2
10-05-2021,3836.8,6
10-05-2021,2415.1,6
10-05-2021,9145.5,17
10-05-2021,2889.6,7
10-05-2021,4049.85,8
10-05-2021,4709.25,6
10-05-2021,829.5,1
10-05-2021,2613.45,6
10-05-2021,3125.85,8
10-05-2021,7044.45,14
10-05-2021,777,1
10-05-2021,2357.25,5
10-05-2021,1473.15,4
10-05-2021,3754.8,8
10-05-2021,2030.7,3
10-05-2021,3612.02,8
10-05-2021,5781.3,9
10-05-2021,2186.1,3
10-05-2021,572.25,1
10-05-2021,590.1,2
10-05-2021,4088.7,8
10-05-2021,844.2,2
10-05-2021,5232.65,11
10-05-2021,2285.85,7
10-05-2021,3600.45,7
10-05-2021,2189.25,2
10-05-2021,854.7,2
10-05-2021,1384.55,4
10-05-2021,1893.15,4
10-05-2021,4607.4,9
10-05-2021,973.35,2
10-05-2021,1060.5,3
10-05-2021,1170.75,2
10-05-2021,1730.4,2
10-05-2021,2638.65,2
10-05-2021,864.25,2
10-05-2021,2443.35,4
10-05-2021,2421.3,3
10-05-2021,994.35,1
10-05-2021,9664.98,12
10-05-2021,2531.85,3
10-05-2021,6449.1,9
10-05-2021,670.95,2
10-05-2021,2115.75,2
10-05-2021,735,2
10-05-2021,4366.95,7
10-05-2021,5049.45,9
10-05-2021,1197,2
10-05-2021,1590.75,2
10-05-2021,1438.5,1
10-05-2021,761.25,1
10-05-2021,1076.25,3
10-05-2021,3601.5,4
10-05-2021,1021.65,2
10-05-2021,3516.45,8
10-05-2021,535.5,1
10-05-2021,1584.45,2
10-05-2021,1520.4,3
10-05-2021,577.5,1
10-05-2021,1861.65,3
10-05-2021,1383.9,1
10-05-2021,838.95,1
10-05-2021,309.75,1
10-05-2021,1829.2,2
10-05-2021,565.95,1
10-05-2021,1932,2
10-05-2021,929.25,1
10-05-2021,644.7,1
11-05-2021,1856.4,4
11-05-2021,6391.35,12
11-05-2021,572.25,1
11-05-2021,14754.52,25
11-05-2021,2962.05,4
11-05-2021,6166,14
11-05-2021,3725.4,6
11-05-2021,14110.95,25
11-05-2021,12608.53,20
11-05-2021,9050.02,13
11-05-2021,3117.45,7
11-05-2021,9267.3,13
11-05-2021,14745.12,20
11-05-2021,775.95,1
11-05-2021,6501.6,9
11-05-2021,9385,18
11-05-2021,4040.4,5
11-05-2021,14878.35,22
11-05-2021,7565.25,12
11-05-2021,13797.1,30
11-05-2021,10647.1,10
11-05-2021,1545.6,3
11-05-2021,6461.7,8
11-05-2021,9980.54,19
11-05-2021,1002.85,2
11-05-2021,8250.74,25
11-05-2021,1748.25,3
11-05-2021,9044.73,14
11-05-2021,9408.1,12
11-05-2021,4905.07,8
11-05-2021,5924.1,9
11-05-2021,8382.14,12
11-05-2021,3641.4,5
11-05-2021,3314.85,9
11-05-2021,3232.95,3
11-05-2021,2231.25,8
11-05-2021,3459.83,6
11-05-2021,12613.85,19
11-05-2021,2381.4,4
11-05-2021,5973.45,4
11-05-2021,5495.7,15
11-05-2021,3361.05,3
11-05-2021,3777.9,6
11-05-2021,5588.1,12
11-05-2021,2732.1,4
11-05-2021,580.65,2
11-05-2021,6949.3,14
11-05-2021,8256.15,14
11-05-2021,1762,3
11-05-2021,5897.85,7
11-05-2021,2462.25,4
11-05-2021,5689.95,9
11-05-2021,4169.55,9
11-05-2021,2526.5,4
11-05-2021,7516.95,13
11-05-2021,1873.3,5
11-05-2021,7610.5,12
11-05-2021,5300.4,5
11-05-2021,1013.4,3
11-05-2021,6857.65,7
11-05-2021,2996.7,6
11-05-2021,3473.4,6
11-05-2021,12889.9,15
11-05-2021,804.3,2
11-05-2021,8746.5,16
11-05-2021,5304.6,8
11-05-2021,7310.1,5
11-05-2021,6039.7,15
11-05-2021,1884.75,3
11-05-2021,7544.25,10
11-05-2021,1347.15,1
11-05-2021,3508.15,8
11-05-2021,1483.05,4
11-05-2021,2113.64,4
11-05-2021,4884.6,6
11-05-2021,3990.4,9
11-05-2021,3097.5,6
11-05-2021,6209.3,17
11-05-2021,5402.25,10
11-05-2021,4530.74,6
11-05-2021,10245.75,24
11-05-2021,6107.85,10
11-05-2021,2257.5,6
11-05-2021,2699.65,5
11-05-2021,9330.3,12
11-05-2021,4874.1,7
11-05-2021,3834.6,7
11-05-2021,1312.5,1
11-05-2021,3986.85,6
11-05-2021,303.45,1
11-05-2021,7336.45,8
11-05-2021,3137.4,8
11-05-2021,3630.9,10
11-05-2021,5991.3,7
11-05-2021,7282.8,14
11-05-2021,1058.4,3
11-05-2021,2058,4
11-05-2021,384.3,1
11-05-2021,3591,11
11-05-2021,756,1
11-05-2021,446.25,1
11-05-2021,3465,4
11-05-2021,1472.62,4
11-05-2021,2317.35,2
11-05-2021,382.2,2
11-05-2021,756,1
11-05-2021,4807,7
11-05-2021,12319.65,12
11-05-2021,3818.1,4
11-05-2021,1972.95,3
11-05-2021,5978.7,7
11-05-2021,452.55,1
11-05-2021,2677.5,5
11-05-2021,361.2,1
11-05-2021,5427.45,7
11-05-2021,5224.8,5
11-05-2021,728.7,2
11-05-2021,1855.35,2
11-05-2021,3478.65,8
11-05-2021,4710.4,8
11-05-2021,5078.44,8
11-05-2021,2430.75,2
11-05-2021,572.25,1
11-05-2021,833.7,1
11-05-2021,743.4,1
11-05-2021,635.25,1
11-05-2021,739.2,2
11-05-2021,2012,2
11-05-2021,1138.2,1
11-05-2021,1512,2
11-05-2021,355.95,1
11-05-2021,7318.5,7
11-05-2021,4634.8,7
11-05-2021,2200.8,1
11-05-2021,4349.1,6
11-05-2021,1035.3,2
11-05-2021,829.5,1
11-05-2021,619.5,1
11-05-2021,1187.55,2
11-05-2021,727.65,1
11-05-2021,990.15,1
11-05-2021,1949.85,3
11-05-2021,364.35,1
12-05-2021,13627.95,17
12-05-2021,8251.9,17
12-05-2021,20900.25,27
12-05-2021,38148.7,48
12-05-2021,13290.38,22
12-05-2021,42287.25,65
12-05-2021,20478.15,25
12-05-2021,29606.85,36
12-05-2021,31379.25,37
12-05-2021,24021.9,30
12-05-2021,14166.6,17
12-05-2021,2142,2
12-05-2021,52189.25,60
12-05-2021,2759.4,4
12-05-2021,6188.7,11
12-05-2021,20225.1,30
12-05-2021,29750.8,52
12-05-2021,26034.75,36
12-05-2021,39911.55,45
12-05-2021,614.25,1
12-05-2021,21651.2,29
12-05-2021,14119.85,20
12-05-2021,26672.2,32
12-05-2021,15621.9,23
12-05-2021,28987.35,32
12-05-2021,50894.65,62
12-05-2021,24536.4,36
12-05-2021,53128.95,56
12-05-2021,22861.75,35
12-05-2021,29958.59,41
12-05-2021,47532.45,54
12-05-2021,33890.85,45
12-05-2021,18418.05,22
12-05-2021,15724.4,26
12-05-2021,15979.95,23
12-05-2021,38271.44,58
12-05-2021,26141,31
12-05-2021,41130.8,60
12-05-2021,4096.05,6
12-05-2021,38669.4,38
12-05-2021,11601.45,15
12-05-2021,43068.9,52
12-05-2021,20367.9,24
12-05-2021,38708.43,62
12-05-2021,73464.3,92
12-05-2021,15443.4,18
12-05-2021,14012.85,18
12-05-2021,21990.25,34
12-05-2021,10848.6,15
12-05-2021,22810.2,34
12-05-2021,22468.95,32
12-05-2021,21110.25,29
12-05-2021,572.25,1
12-05-2021,5927.25,5
12-05-2021,5030.55,8
12-05-2021,12693.45,16
12-05-2021,20708.1,29
12-05-2021,24727.5,31
12-05-2021,18904.4,29
12-05-2021,11114.25,11
12-05-2021,35016.45,37
12-05-2021,12480.7,27
12-05-2021,5243.7,8
12-05-2021,25748.1,28
12-05-2021,20489.7,24
12-05-2021,28920.85,33
12-05-2021,5380.3,11
12-05-2021,26399.1,27
12-05-2021,11226.6,14
12-05-2021,31505.25,39
12-05-2021,5670,11
12-05-2021,5139.75,7
12-05-2021,5306.7,12
12-05-2021,13626.04,19
12-05-2021,15140.48,21
12-05-2021,8789.55,13
12-05-2021,27815.3,42
12-05-2021,34431.2,52
12-05-2021,17021.55,18
12-05-2021,34312.95,39
12-05-2021,9490.95,15
12-05-2021,11389.35,14
12-05-2021,11880.85,24
12-05-2021,8769.6,13
12-05-2021,15018.15,18
12-05-2021,17961.4,23
12-05-2021,15119.48,22
12-05-2021,8461.95,12
12-05-2021,15444.15,23
12-05-2021,17252.35,31
12-05-2021,14568.85,24
12-05-2021,5331.9,10
12-05-2021,4561.2,9
12-05-2021,17411.1,19
12-05-2021,10195.8,19
12-05-2021,5794.95,12
12-05-2021,4985.4,7
12-05-2021,5765.55,11
12-05-2021,3132.15,6
12-05-2021,15627.15,14
12-05-2021,7697.54,10
12-05-2021,5748.75,9
12-05-2021,7136.85,12
12-05-2021,1275.75,2
12-05-2021,8499.75,16
12-05-2021,4180.05,8
12-05-2021,10443.3,13
12-05-2021,929.25,1
12-05-2021,2404.5,4
12-05-2021,7676.55,15
12-05-2021,4046.7,7
12-05-2021,5544.1,8
12-05-2021,3867.15,7
12-05-2021,4377.45,6
12-05-2021,6220.2,13
12-05-2021,12491.4,22
12-05-2021,9597.3,20
12-05-2021,3646.65,7
12-05-2021,12409.95,17
12-05-2021,177.45,1
12-05-2021,6508.95,9
12-05-2021,12375.6,19
12-05-2021,15265.65,19
12-05-2021,6432.3,12
12-05-2021,15405.25,25
12-05-2021,2383.6,3
12-05-2021,5683.65,8
12-05-2021,2157.75,4
12-05-2021,3521.8,8
12-05-2021,1296.75,2
12-05-2021,6884.95,11
12-05-2021,4691.4,9
12-05-2021,5740.35,8
12-05-2021,4864.65,6
12-05-2021,2682.75,3
12-05-2021,15013.95,17
12-05-2021,2804.55,5
12-05-2021,1092,2
12-05-2021,2188.2,3
12-05-2021,3734.85,7
12-05-2021,1516.2,2
12-05-2021,504,2
12-05-2021,7317.45,8
12-05-2021,3102.75,5
12-05-2021,824.25,1
02-03-2022,63567.79,122
12-05-2021,1191.75,2
12-05-2021,1606.5,2
12-05-2021,466.2,1
13-05-2021,1799.95,6
13-05-2021,6321,12
13-05-2021,8194.2,11
13-05-2021,4813.2,3
13-05-2021,10146.67,16
13-05-2021,7973.7,16
13-05-2021,7318.5,13
13-05-2021,4591.65,7
13-05-2021,17347.19,31
13-05-2021,23904.4,27
13-05-2021,4616.85,9
13-05-2021,12282.75,10
13-05-2021,14827.05,20
13-05-2021,951.74,2
13-05-2021,21850.6,41
13-05-2021,519.75,1
13-05-2021,4051.95,8
13-05-2021,15596.46,23
13-05-2021,6484.8,6
13-05-2021,11886,13
13-05-2021,1629.6,4
13-05-2021,4789.05,6
13-05-2021,11275.8,27
13-05-2021,9951.9,11
13-05-2021,10581.9,11
13-05-2021,1118.25,2
13-05-2021,2928.45,3
13-05-2021,1278.15,4
13-05-2021,6043.8,16
13-05-2021,7732.2,11
13-05-2021,4110.75,8
13-05-2021,10963.15,13
13-05-2021,2611.4,6
13-05-2021,3529.15,4
13-05-2021,12930.74,14
13-05-2021,8306.55,10
13-05-2021,6702.15,9
13-05-2021,8396.33,15
13-05-2021,733.95,2
13-05-2021,1575,3
13-05-2021,9888.55,12
13-05-2021,2952.6,5
13-05-2021,13668.61,24
13-05-2021,3263.5,9
13-05-2021,8041.45,13
13-05-2021,4952.32,4
13-05-2021,10686.89,15
13-05-2021,1533,2
13-05-2021,3554.24,3
13-05-2021,6294.75,7
13-05-2021,9098.35,25
13-05-2021,5979.75,4
13-05-2021,3575.25,5
13-05-2021,12136,17
13-05-2021,1129.8,1
13-05-2021,3958.5,8
13-05-2021,12902.4,7
13-05-2021,5215.35,8
13-05-2021,1970.85,6
13-05-2021,4921.35,8
13-05-2021,4120.2,4
13-05-2021,6787.3,16
13-05-2021,7216,15
13-05-2021,2215.5,3
13-05-2021,385.35,1
13-05-2021,1620.15,2
13-05-2021,2357.25,4
13-05-2021,6962.55,12
13-05-2021,267.85,1
13-05-2021,5890.5,10
13-05-2021,6604.5,8
13-05-2021,4788.71,9
13-05-2021,1170.75,2
13-05-2021,3312.75,7
13-05-2021,2045.7,7
13-05-2021,8181.9,18
13-05-2021,4087.95,11
13-05-2021,4212.6,6
13-05-2021,4086.6,8
13-05-2021,9869.68,14
13-05-2021,3823.05,8
13-05-2021,3664.5,4
13-05-2021,870.45,2
13-05-2021,5823.3,7
13-05-2021,3061.8,5
13-05-2021,11339.5,19
13-05-2021,7098.1,7
13-05-2021,4589.55,12
13-05-2021,4171.65,6
13-05-2021,189,1
13-05-2021,343.35,1
13-05-2021,5195.5,7
13-05-2021,4702.93,6
13-05-2021,1645.35,3
13-05-2021,4509.75,5
13-05-2021,5934.6,9
13-05-2021,8645.7,8
13-05-2021,1587.6,2
13-05-2021,2463.3,3
13-05-2021,3508.05,5
13-05-2021,3720.15,6
13-05-2021,7883.1,15
13-05-2021,1407,4
13-05-2021,5035.8,8
13-05-2021,1077.3,2
13-05-2021,3931.45,8
13-05-2021,6944.7,13
13-05-2021,1677.9,3
13-05-2021,8205.75,8
13-05-2021,4315.5,5
13-05-2021,705.6,3
13-05-2021,2203.95,5
13-05-2021,1354.5,1
13-05-2021,5645.85,9
13-05-2021,2188.2,6
13-05-2021,2884.35,2
13-05-2021,331.8,1
13-05-2021,8910.4,7
13-05-2021,6331.5,7
13-05-2021,6094.4,7
13-05-2021,270.9,1
13-05-2021,1270.5,1
13-05-2021,8072.4,10
13-05-2021,619.5,1
13-05-2021,3247.85,3
13-05-2021,756,1
13-05-2021,845.25,1
13-05-2021,1983.45,4
13-05-2021,228.9,1
13-05-2021,3488.1,3
13-05-2021,892.5,1
13-05-2021,168,1
13-05-2021,827.4,3
13-05-2021,880.95,3
13-05-2021,4210.5,4
13-05-2021,1653.75,1
13-05-2021,1929.9,1
13-05-2021,277.2,1
13-05-2021,1858.5,2
13-05-2021,656.25,1
14-05-2021,9023.7,20
14-05-2021,25523.42,29
14-05-2021,16074.45,26
14-05-2021,6730.5,11
14-05-2021,9346.05,13
14-05-2021,20856.2,40
14-05-2021,25005.37,41
14-05-2021,28504.35,33
14-05-2021,22543.5,28
14-05-2021,5924.1,9
14-05-2021,23510.65,31
14-05-2021,53441.97,77
14-05-2021,25952.85,36
14-05-2021,47933.55,72
14-05-2021,10635.45,12
14-05-2021,19907.65,33
14-05-2021,33003.6,30
14-05-2021,656.25,1
14-05-2021,36444.45,45
14-05-2021,42271.6,62
14-05-2021,7730.1,12
14-05-2021,10340.6,16
14-05-2021,40234.95,58
14-05-2021,5593.35,6
14-05-2021,30144.45,32
14-05-2021,54817.35,66
14-05-2021,37727.55,43
14-05-2021,4959.15,6
14-05-2021,40202.4,47
14-05-2021,39942,48
14-05-2021,45845.1,50
14-05-2021,32955,38
14-05-2021,36624,42
14-05-2021,52578.75,53
14-05-2021,29868.3,35
14-05-2021,19799.85,39
14-05-2021,29245.85,49
14-05-2021,12429.15,14
14-05-2021,27603.45,33
14-05-2021,24778.95,23
14-05-2021,18208.05,22
14-05-2021,40455.55,48
14-05-2021,46525.5,65
14-05-2021,25717.65,37
14-05-2021,52556.8,60
14-05-2021,20282.85,24
14-05-2021,41918.1,49
14-05-2021,9229.6,13
14-05-2021,3231.9,4
14-05-2021,34029.45,38
14-05-2021,38167.5,44
14-05-2021,15941.2,26
14-05-2021,8893.5,13
14-05-2021,16637.25,24
14-05-2021,22774.6,35
14-05-2021,25617.9,36
14-05-2021,58152.25,67
14-05-2021,22168.65,23
14-05-2021,42736.05,49
14-05-2021,34884.15,41
14-05-2021,70136.95,79
14-05-2021,11626.65,13
14-05-2021,10723.65,15
14-05-2021,361.2,1
14-05-2021,9845.85,16
14-05-2021,6107.85,10
14-05-2021,14811.3,28
14-05-2021,5095.65,7
14-05-2021,792.75,3
14-05-2021,9365.25,18
14-05-2021,7240.8,12
14-05-2021,3038.7,7
14-05-2021,32172,36
14-05-2021,8755.95,13
14-05-2021,23424.95,34
14-05-2021,3946.1,6
14-05-2021,14949.05,29
14-05-2021,31104.15,36
14-05-2021,6891.15,8
14-05-2021,28296.45,34
14-05-2021,24858.75,31
14-05-2021,21705.6,31
14-05-2021,31614.45,39
14-05-2021,21606.9,33
14-05-2021,3845.1,6
14-05-2021,1974,3
14-05-2021,33085.5,50
14-05-2021,36906.45,44
14-05-2021,24957.45,33
14-05-2021,906.15,1
14-05-2021,31286.85,30
14-05-2021,28240.8,38
14-05-2021,3092.25,5
14-05-2021,9434.25,15
14-05-2021,27877.8,29
14-05-2021,12493,27
14-05-2021,6093.15,8
14-05-2021,34110.9,52
14-05-2021,3986.85,5
14-05-2021,11805.35,22
14-05-2021,6185.55,13
14-05-2021,5163.9,7
14-05-2021,8882.4,14
14-05-2021,12331.2,21
14-05-2021,9860.7,15
14-05-2021,12849.05,30
14-05-2021,22593.15,26
14-05-2021,25321.8,29
14-05-2021,9181.19,14
14-05-2021,3473.4,5
14-05-2021,5303.55,7
14-05-2021,7925.4,8
14-05-2021,4593.75,8
14-05-2021,854.7,1
14-05-2021,3110.1,5
14-05-2021,4903.5,7
14-05-2021,9955.35,17
14-05-2021,7639.8,10
14-05-2021,17775.85,29
14-05-2021,16090.4,22
14-05-2021,7194.7,8
14-05-2021,7352.1,8
14-05-2021,5057.95,11
14-05-2021,4212.6,9
14-05-2021,4713.55,9
14-05-2021,4546.5,9
14-05-2021,7532.7,13
14-05-2021,19245.7,31
14-05-2021,5725.74,9
14-05-2021,2893.9,4
14-05-2021,4551.75,6
14-05-2021,7323.75,13
14-05-2021,2336.25,5
14-05-2021,18007.1,25
14-05-2021,208.95,1
14-05-2021,9219,8
14-05-2021,4462.5,7
14-05-2021,6241.2,10
14-05-2021,18153.45,25
14-05-2021,2738.4,4
14-05-2021,5605.95,11
14-05-2021,1806,2
14-05-2021,16679.25,19
14-05-2021,4508.7,6
14-05-2021,5223.75,6
14-05-2021,798,1
14-05-2021,1144.5,2
14-05-2021,749.7,1
14-05-2021,2927.4,2
14-05-2021,775.95,1
15-05-2021,5475.75,9
15-05-2021,3721.25,6
15-05-2021,6756.75,13
15-05-2021,2755.2,4
15-05-2021,18568.3,44
15-05-2021,5648.05,10
