Date,Low,Open,Volume,High,Close,Adjusted Close
08-05-2012,28.2689552307129,29.0772533416748,5999098,29.1273250579834,28.8054351806641,26.350471496582
09-05-2012,28.2546482086182,28.3690986633301,6024961,28.8841209411621,28.5622310638428,26.1279945373535
10-05-2012,28.3834056854248,29.048641204834,3291731,29.2560806274414,28.4263229370117,26.0036640167236
11-05-2012,28.1831188201904,28.2761096954346,5398796,28.8197422027588,28.2188835144043,25.8139057159424
14-05-2012,27.4964237213135,27.8040065765381,5526574,28.2117309570312,27.8254642486572,25.4540214538574
15-05-2012,28.9055786132812,29.2632331848145,9783064,29.7353363037109,28.9771099090576,26.5075168609619
16-05-2012,28.3977108001709,29.0915584564209,4976321,29.3276119232178,28.4406280517578,26.0167465209961
17-05-2012,28.3404865264893,29.9713878631592,6900248,29.9785404205322,28.3476390838623,25.9316864013672
18-05-2012,27.6251792907715,28.6123027801514,7216057,28.7768249511719,27.7038631439209,25.3427791595459
21-05-2012,27.7539348602295,27.7753925323486,3890215,28.6981391906738,28.6051502227783,26.1672534942627
22-05-2012,28.3404865264893,28.6552219390869,6180139,29.4706726074219,28.9628047943115,26.4944248199463
23-05-2012,28.1759662628174,28.6337623596191,4817788,29.3419170379639,29.1630897521973,26.6776466369629
24-05-2012,28.9341926574707,29.2131614685059,3591182,29.434907913208,29.3419170379639,26.8412303924561
25-05-2012,29.177396774292,29.3419170379639,2633552,29.6566524505615,29.3347644805908,26.8346862792969
29-05-2012,29.6351928710937,29.6638050079346,5696570,30.2217445373535,30.1716747283936,27.6002712249756
30-05-2012,29.184549331665,29.7854080200195,4297871,29.7854080200195,29.5779685974121,27.057165145874
31-05-2012,28.8054351806641,29.6566524505615,5887258,29.7711029052734,29.0844058990479,26.6056652069092
01-06-2012,27.2246074676514,28.0400562286377,7578698,28.2117309570312,27.3390560150146,25.0090618133545
04-06-2012,26.4377689361572,27.4320468902588,7212422,27.6323318481445,27.0672397613525,24.7604141235352
05-06-2012,26.7596569061279,26.902717590332,5202517,27.6037197113037,27.3891277313232,25.0548648834229
06-06-2012,27.4535045623779,27.7038631439209,5167987,28.4477825164795,28.4477825164795,26.0232963562012
07-06-2012,28.4120178222656,29.0057220458984,6334757,29.0128765106201,28.5836906433105,26.1476230621338
08-06-2012,28.2045783996582,28.3404865264893,4244608,28.5050067901611,28.3261795043945,25.9120597839355
11-06-2012,27.839771270752,28.6480693817139,2853038,28.7195987701416,27.8826904296875,25.5063667297363
12-06-2012,27.5751075744629,27.854076385498,2518916,28.2689552307129,28.233190536499,25.8269863128662
13-06-2012,27.7682399749756,28.0400562286377,2873449,28.490701675415,27.8969955444336,25.5194511413574
14-06-2012,27.8040065765381,27.9613723754883,3236230,28.3690986633301,28.1473522186279,25.7484703063965
15-06-2012,28.233190536499,28.3762512207031,4036725,28.6480693817139,28.6194553375244,26.1803340911865
18-06-2012,28.2260360717773,28.5050067901611,3669610,28.7482128143311,28.7195987701416,26.2719402313232
19-06-2012,28.8912734985352,28.9484977722168,4213852,29.5565090179443,29.434907913208,26.9262981414795
20-06-2012,28.798282623291,29.4563655853271,4499603,29.6494998931885,29.0701007843018,26.5925750732422
21-06-2012,27.9184551239014,29.1058654785156,4337854,29.3848342895508,27.9828338623047,25.5979785919189
22-06-2012,27.4463520050049,28.2403430938721,5137650,28.3047218322754,27.9184551239014,25.5390815734863
25-06-2012,26.7381973266602,27.4964237213135,4170793,27.5751075744629,26.9384841918945,24.6426258087158
26-06-2012,26.9098701477051,27.1816883087158,3521842,27.3605155944824,27.1745357513428,24.8585605621338
27-06-2012,27.2889842987061,27.4964237213135,2155436,27.6680965423584,27.4320468902588,25.0941295623779
28-06-2012,26.5951366424561,27.2174549102783,2798097,27.281831741333,26.9814014434814,24.6818904876709
29-06-2012,27.4320468902588,27.4320468902588,3698828,28.1115875244141,28.0686702728271,25.7447471618652
02-07-2012,27.539342880249,28.2761096954346,2429025,28.3333320617676,27.8326187133789,25.5282363891602
03-07-2012,27.7682399749756,27.7682399749756,1357039,28.4191703796387,28.2832622528076,25.9415702819824
05-07-2012,27.8969955444336,28.0829753875732,2244489,28.4978542327881,28.1616592407227,25.8300361633301
06-07-2012,26.8812599182129,27.7539348602295,4664287,27.7753925323486,27.160228729248,24.9115238189697
09-07-2012,26.7525043487549,27.145923614502,3173460,27.3676681518555,26.9098701477051,24.6818904876709
10-07-2012,26.5450649261475,27.3032894134521,3077837,27.6037197113037,26.8168811798096,24.5965957641602
11-07-2012,26.33762550354,26.7882690429687,2699258,26.9098701477051,26.6022891998291,24.399772644043
12-07-2012,25.9298992156982,26.3876972198486,4050146,26.4020023345947,26.1230335235596,23.9602031707764
13-07-2012,26.0085830688477,26.1444911956787,4727477,26.7811164855957,26.4949932098389,24.301362991333
16-07-2012,26.1659507751465,26.33762550354,2448457,26.5307579040527,26.3447780609131,24.1635837554932
17-07-2012,26.1087265014648,26.3805446624756,2887569,26.7596569061279,26.7095851898193,24.4981899261475
18-07-2012,26.5593719482422,26.5593719482422,3921250,27.7467803955078,27.4391994476318,25.1673908233643
19-07-2012,27.153076171875,27.2961368560791,2968513,27.6108722686768,27.5107307434082,25.2329978942871
20-07-2012,26.7811164855957,27.3319034576416,2571761,27.3319034576416,26.8669528961182,24.6425228118896
23-07-2012,25.944206237793,26.33762550354,3074202,26.3662376403809,26.2446346282959,24.0717296600342
24-07-2012,25.2646636962891,26.1802577972412,5394183,26.2303295135498,25.4721031188965,23.3631610870361
25-07-2012,25.5793991088867,25.69384765625,2485924,26.1373386383057,25.8512153625488,23.7108840942383
26-07-2012,26.0371952056885,26.4234619140625,4271449,26.8240337371826,26.1874103546143,24.0192432403564
27-07-2012,26.2446346282959,26.3590831756592,4033789,27.281831741333,27.1387691497803,24.8918380737305
30-07-2012,26.9599437713623,27.1244640350342,4587257,27.3962802886963,27.3104438781738,25.0492973327637
31-07-2012,27.1959934234619,27.2031478881836,3054350,27.6895561218262,27.3891277313232,25.1214599609375
01-08-2012,27.1244640350342,27.7038631439209,2653963,27.7038631439209,27.3104438781738,25.0492973327637
02-08-2012,26.5021457672119,27.1101570129395,3109432,27.3462085723877,27.0028610229492,24.7671775817871
03-08-2012,27.5464954376221,27.5679531097412,2551210,28.2403430938721,27.975679397583,25.6594486236572
06-08-2012,28.0400562286377,28.4191703796387,2807044,28.5407733917236,28.0615158081055,25.7381858825684
07-08-2012,28.0758228302002,28.1473522186279,3077417,29.0200290679932,28.791130065918,26.4073963165283
08-08-2012,28.6909866333008,28.8197422027588,2704571,29.1416301727295,29.0844058990479,26.6763877868652
09-08-2012,28.927038192749,29.0128765106201,3063298,29.30615234375,29.184549331665,26.768238067627
10-08-2012,28.490701675415,28.919885635376,2739521,29.0057220458984,28.9914169311523,26.5910987854004
13-08-2012,28.7195987701416,28.8054351806641,2601398,29.1130199432373,28.8841209411621,26.4926853179932
14-08-2012,28.791130065918,29.055793762207,2788171,29.2918453216553,28.9628047943115,26.5648517608643
15-08-2012,28.4692420959473,28.8483543395996,3967943,29.2203159332275,28.9556503295898,26.5582828521728
16-08-2012,26.2947063446045,26.8240337371826,17888948,27.3032894134521,26.5736770629883,24.3735313415527
17-08-2012,26.330472946167,26.6309013366699,7518025,26.6738204956055,26.6237487792969,24.4194507598877
20-08-2012,26.1444911956787,26.4806861877441,5554254,26.5951366424561,26.2374820709228,24.0651683807373
21-08-2012,26.2231750488281,26.3948497772217,7515508,26.6165943145752,26.5593719482422,24.3604030609131
22-08-2012,26.3161659240723,26.5021457672119,6128273,26.8097286224365,26.7954216003418,24.5769100189209
23-08-2012,26.5164527893066,26.6309013366699,6280096,26.8669528961182,26.8025741577148,24.5834712982178
24-08-2012,26.6094417572021,26.6523609161377,4022465,27.1888408660889,27.0743923187256,24.8327865600586
27-08-2012,26.6738204956055,27.0529327392578,4275224,27.0529327392578,26.7811164855957,24.5637950897217
28-08-2012,26.3948497772217,26.7381973266602,6934919,26.7954216003418,26.4306144714355,24.242317199707
29-08-2012,26.4163093566895,26.5164527893066,7025509,26.6881256103516,26.5808296203613,24.3800945281982
30-08-2012,26.4020023345947,26.4377689361572,3380224,26.6309013366699,26.4949932098389,24.301362991333
31-08-2012,26.3662376403809,26.7024326324463,3210367,26.8240337371826,26.5808296203613,24.3800945281982
04-09-2012,26.2589416503906,26.4449214935303,5382300,26.8025741577148,26.5021457672119,24.3079223632812
05-09-2012,26.1945648193359,26.509298324585,5695033,26.6094417572021,26.2804012298584,24.1045379638672
06-09-2012,26.2589416503906,26.5450649261475,6688591,26.8526477813721,26.8097286224365,24.5900382995605
07-09-2012,26.6595134735107,26.8097286224365,5579837,27.5965671539307,27.4821166992187,25.2067565917969
10-09-2012,27.2103004455566,27.410587310791,4021627,27.7038631439209,27.3676681518555,25.1017913818359
11-09-2012,27.0600852966309,27.3533611297607,4093903,27.3819732666016,27.0600852966309,24.8196697235107
12-09-2012,26.8168811798096,27.1244640350342,6568922,27.3390560150146,26.8168811798096,24.5965957641602
13-09-2012,26.5951366424561,26.7954216003418,7529908,27.5250358581543,27.4535045623779,25.1805114746094
14-09-2012,27.4678115844727,27.4964237213135,9415670,28.7124462127686,28.4191703796387,26.0662288665771
17-09-2012,28.0686702728271,28.2260360717773,5097807,28.4835472106934,28.3476390838623,26.0006160736084
18-09-2012,28.2188835144043,28.2975673675537,5024272,28.5121593475342,28.2904148101807,25.9481258392334
19-09-2012,28.1545066833496,28.2761096954346,4122422,28.6194553375244,28.5264663696289,26.1646423339844
20-09-2012,27.7324752807617,28.2904148101807,6211733,28.4334754943848,28.0615158081055,25.7381858825684
21-09-2012,27.8969955444336,28.2761096954346,4927950,28.4835472106934,27.8969955444336,25.5872859954834
24-09-2012,27.4463520050049,27.8040065765381,2860168,27.8969955444336,27.6752490997314,25.383903503418
25-09-2012,27.4034328460693,27.7968521118164,4954093,27.846923828125,27.410587310791,25.1411476135254
26-09-2012,27.0958518981934,27.5250358581543,5228520,27.5250358581543,27.3748207092285,25.1083431243896
27-09-2012,27.3533611297607,27.5321884155273,4773751,27.7753925323486,27.5965671539307,25.3117294311523
28-09-2012,27.0386276245117,27.5250358581543,6803367,27.6251792907715,27.5035762786865,25.2919960021973
01-10-2012,27.4535045623779,27.539342880249,5903614,28.2689552307129,27.7968521118164,25.5616893768311
02-10-2012,27.5679531097412,27.9542198181152,4474019,28.1759662628174,27.8040065765381,25.5682640075684
03-10-2012,27.6251792907715,27.8969955444336,3500173,28.1115875244141,27.8826904296875,25.6406269073486
04-10-2012,27.8040065765381,28.0543632507324,7781967,28.354793548584,28.0400562286377,25.7853374481201
05-10-2012,27.6895561218262,28.2188835144043,3912163,28.3118743896484,27.7968521118164,25.5616893768311
08-10-2012,27.539342880249,27.6037197113037,3770406,27.8326187133789,27.6537914276123,25.4301300048828
09-10-2012,27.2746772766113,27.6537914276123,4252017,27.9828338623047,27.2889842987061,25.0946636199951
10-10-2012,26.6237487792969,27.3104438781738,4210357,27.3533611297607,26.7596569061279,24.6079006195068
11-10-2012,26.9170246124268,27.0171661376953,4202528,27.3104438781738,26.9170246124268,24.7526111602783
12-10-2012,26.5522174835205,26.9599437713623,3731681,27.024320602417,26.6237487792969,24.4829120635986
15-10-2012,26.4592266082764,26.6952781677246,3697710,26.9313297271729,26.5951366424561,24.4566020965576
16-10-2012,26.7882690429687,26.8025741577148,3280407,27.1673812866211,27.1173095703125,24.93678855896
17-10-2012,26.9670963287354,27.1745357513428,5400334,27.3605155944824,27.2246074676514,25.0354633331299
18-10-2012,26.072961807251,26.8884124755859,9045340,26.895565032959,26.208869934082,24.1013984680176
19-10-2012,25.4935626983643,26.0872688293457,5577041,26.0944213867187,25.5722465515137,23.5159664154053
22-10-2012,25.4148788452148,25.5078678131103,3406786,25.822603225708,25.7510738372803,23.6804141998291
23-10-2012,25.3075828552246,25.3075828552246,4611303,25.5579395294189,25.4005718231201,23.3580989837646
24-10-2012,25.3505001068115,25.4935626983643,5719498,25.7296142578125,25.64377784729,23.5817394256592
25-10-2012,25.5722465515137,25.8869800567627,4598022,25.9084415435791,25.8297576904297,23.7527713775635
26-10-2012,25.5364818572998,25.8726749420166,5215239,25.9656658172607,25.7081546783447,23.6409473419189
31-10-2012,25.6509304046631,25.7510738372803,4775987,26.0014305114746,25.7439193725586,23.6738319396973
01-11-2012,25.7153072357178,25.7796840667725,4462975,26.5736770629883,26.5379104614258,24.403980255127
02-11-2012,26.2732467651367,26.7310447692871,4685537,26.7310447692871,26.466381072998,24.3381996154785
05-11-2012,26.3590831756592,26.466381072998,3789419,26.9742488861084,26.902717590332,24.7394542694092
06-11-2012,26.8598003387451,26.9170246124268,5208389,27.5250358581543,27.3819732666016,25.1801738739014
07-11-2012,26.638053894043,27.024320602417,4515260,27.1244640350342,26.8812599182129,24.7197208404541
08-11-2012,26.3519306182861,26.8812599182129,4281655,26.9313297271729,26.3805446624756,24.2592697143555
09-11-2012,26.1516456604004,26.201717376709,5475127,26.5736770629883,26.4020023345947,24.2789993286133
12-11-2012,26.2875537872314,26.509298324585,2898613,26.5736770629883,26.33762550354,24.219799041748
13-11-2012,25.9585113525391,26.2231750488281,4949759,26.3590831756592,25.9871234893799,23.8974876403809
14-11-2012,25.822603225708,26.0515022277832,4431101,26.2875537872314,25.8512153625488,23.7725009918213
15-11-2012,25.5293273925781,25.8512153625488,7306088,26.208869934082,25.5722465515137,23.5159664154053
16-11-2012,25.3576545715332,25.6008586883545,9231134,25.64377784729,25.6151657104492,23.5554351806641
19-11-2012,26.4735336303711,26.4735336303711,7159438,27.1673812866211,26.8311862945557,24.6736736297607
20-11-2012,25.6080112457275,25.7081546783447,14707939,26.4091567993164,25.951358795166,23.8645935058594
21-11-2012,25.4935626983643,25.9799709320068,5597452,26.0872688293457,25.6366233825684,23.5751609802246
23-11-2012,25.7582263946533,25.8655223846436,3140327,26.4020023345947,26.3805446624756,24.2592697143555
26-11-2012,26.1731033325195,26.2446346282959,4589634,26.8025741577148,26.8025741577148,24.6473579406738
27-11-2012,26.4520740509033,26.7238903045654,4802689,26.9313297271729,26.7095851898193,24.5618534088135
28-11-2012,26.4163093566895,26.5522174835205,4828692,27.1959934234619,27.160228729248,24.9762535095215
29-11-2012,27.1888408660889,27.2460651397705,5551178,27.5965671539307,27.4248924255371,25.2196388244629
30-11-2012,27.1745357513428,27.4463520050049,3363868,27.5250358581543,27.3891277313232,25.1867427825928
03-12-2012,27.0958518981934,27.6108722686768,3794871,27.8254642486572,27.1244640350342,24.9433708190918
04-12-2012,26.9599437713623,27.145923614502,3059383,27.3390560150146,27.2746772766113,25.0815029144287
05-12-2012,27.2460651397705,27.281831741333,5490645,27.8612308502197,27.6537914276123,25.4301300048828
06-12-2012,27.2675247192383,27.5679531097412,4989043,27.718168258667,27.410587310791,25.2064876556396
07-12-2012,27.024320602417,27.539342880249,4650307,27.5464954376221,27.0457801818848,24.8710155487061
10-12-2012,26.9742488861084,27.0386276245117,4262222,27.6466388702393,27.5822601318359,25.3643474578857
11-12-2012,27.7038631439209,27.718168258667,6233822,28.5693855285645,28.3977108001709,26.114236831665
12-12-2012,28.3977108001709,28.4692420959473,8645931,29.2131614685059,28.9771099090576,26.6470413208008
13-12-2012,28.354793548584,28.8912734985352,4854835,28.9127311706543,28.4692420959473,26.1800117492676
14-12-2012,28.3977108001709,28.4120178222656,3679396,28.8054351806641,28.5050067901611,26.2128982543945
17-12-2012,28.4477825164795,28.5979976654053,4829531,29.177396774292,29.1416301727295,26.7983341217041
18-12-2012,29.0772533416748,29.1559371948242,6499022,29.8569374084473,29.6065807342529,27.2259006500244
19-12-2012,29.0271816253662,29.6709594726562,6632531,29.6852645874023,29.0343341827393,26.6996688842773
20-12-2012,28.9127311706543,29.0271816253662,5324563,29.6065807342529,29.5851211547852,27.2061653137207
21-12-2012,28.3690986633301,29.0987129211426,6592688,29.3633766174316,29.3633766174316,27.0022525787353
24-12-2012,29.1702423095703,29.2489261627197,1560028,29.4492130279541,29.3776817321777,27.0154037475586
26-12-2012,29.1630897521973,29.4062957763672,3578321,29.4921321868896,29.2489261627197,26.8969993591309
27-12-2012,28.6194553375244,29.1988563537598,2823680,29.2489261627197,29.0701007843018,26.7980899810791
28-12-2012,28.4692420959473,28.7696704864502,3250490,28.8912734985352,28.490701675415,26.263973236084
31-12-2012,28.354793548584,28.3905582427978,4707905,29.30615234375,29.2846927642822,26.9959106445312
02-01-2013,29.434907913208,30.1645202636719,8790205,30.1645202636719,29.9570827484131,27.6157493591309
03-01-2013,29.742488861084,30,5751791,30.1430625915527,30.0643787384033,27.7146644592285
04-01-2013,29.9427757263184,30.1430625915527,6432897,30.7224617004395,30.6580829620361,28.2619667053223
07-01-2013,30.3147354125977,30.4721031188965,3589505,30.6151657104492,30.4363384246826,28.0575542449951
08-01-2013,30.1144485473633,30.3791122436523,3896925,30.6008586883545,30.1931324005127,27.8333549499512
09-01-2013,30.5364818572998,30.7582263946533,5737951,31.080114364624,31.0085830688477,28.5850677490234
10-01-2013,30.9942779541016,31.2160224914551,5520842,31.5593719482422,31.2374820709228,28.7960720062256
11-01-2013,31.0157375335693,31.2303295135498,3244758,31.466381072998,31.0658073425293,28.6378211975098
14-01-2013,30.6795425415039,31.0658073425293,3229100,31.1444911956787,31.1444911956787,28.7103519439697
15-01-2013,30.6366233825684,30.8655223846436,4768858,31.0300426483154,30.9298992156982,28.5125370025635
16-01-2013,30.6652355194092,30.8655223846436,3019540,30.9298992156982,30.7939910888672,28.3872451782227
17-01-2013,31.1301860809326,31.2160224914551,6639382,31.7811164855957,31.3805446624756,28.92795753479
18-01-2013,31.1802577972412,31.509298324585,3335069,31.5879821777344,31.5808296203613,29.1125888824463
22-01-2013,31.3662376403809,31.4449214935303,3164233,31.9384841918945,31.9313297271729,29.4357013702393
23-01-2013,31.5593719482422,31.8598003387451,3741048,31.9170246124268,31.6881256103516,29.2115001678467
24-01-2013,31.7811164855957,31.8741054534912,4350576,32.331901550293,31.9456367492676,29.4488830566406
25-01-2013,31.9527893066406,31.9957084655762,4427885,32.5822601318359,32.3962783813477,29.8643093109131
28-01-2013,32.1316184997559,32.3247489929199,3315077,32.4964218139648,32.3175964355469,29.791784286499
29-01-2013,31.8311862945557,32.160228729248,4125917,32.1745338439941,31.9313297271729,29.4357013702393
30-01-2013,31.5951366424561,31.8884124755859,4113895,32.1101570129395,31.7596569061279,29.277437210083
31-01-2013,31.6952781677246,31.7238903045654,4729853,32.0958518981934,32.0314750671387,29.528018951416
01-02-2013,31.8598003387451,32.2460670471191,3953264,32.660945892334,32.3962783813477,29.8643093109131
04-02-2013,31.3876972198486,32.0457801818848,4852458,32.1673812866211,31.6595134735107,29.1851234436035
05-02-2013,31.7238903045654,31.8741054534912,3020379,32.2317581176758,32.1888427734375,29.6730861663818
06-02-2013,31.8383407592773,31.9885559082031,3853447,32.2818298339844,32.2532196044922,29.7324295043945
07-02-2013,31.7811164855957,32.1173095703125,4393075,32.2317581176758,32.1959953308105,29.6796760559082
08-02-2013,32.1888427734375,32.2389144897461,2551070,32.4391975402832,32.2460670471191,29.7258338928223
11-02-2013,31.7954216003418,32.3104438781738,4075869,32.3175964355469,31.902717590332,29.4093227386475
12-02-2013,31.8311862945557,32.0529327392578,3318572,32.153076171875,31.9170246124268,29.4225158691406
13-02-2013,31.9599437713623,32.0529327392578,2869255,32.3605155944824,32.0100135803223,29.5082321166992
14-02-2013,31.7310447692871,31.9885559082031,5376289,32.0314750671387,31.8884124755859,29.3961315155029
15-02-2013,30.1931324005127,31.1015739440918,20489927,31.645206451416,30.2217445373535,27.8597221374512
19-02-2013,30.1931324005127,30.1931324005127,5754448,30.8440628051758,30.7653789520264,28.3608703613281
20-02-2013,30.2002868652344,30.64377784729,5410260,30.6509304046631,30.2145919799805,27.8531341552734
21-02-2013,29.6638050079346,30.1430625915527,4774450,30.1430625915527,29.7782554626465,27.4508972167969
22-02-2013,29.742488861084,29.9213161468506,4690150,30.0929908752441,29.8998565673828,27.5629978179932
25-02-2013,29.5350494384766,30.1072959899902,5064255,30.2002868652344,29.5350494384766,27.2267017364502
26-02-2013,28.7482128143311,29.055793762207,8647888,29.5350494384766,29.30615234375,27.0156898498535
27-02-2013,29.2060089111328,29.3204574584961,4982752,29.9713878631592,29.8497848510742,27.5168399810791
28-02-2013,29.6494998931885,29.8855514526367,4835962,30.0858364105225,29.6709594726562,27.3519916534424
01-03-2013,29.1344776153564,29.4563655853271,4318981,30.0286121368408,29.992847442627,27.6487216949463
04-03-2013,29.6995716094971,29.8640918731689,3404270,30.1716747283936,30.0643787384033,27.7146644592285
05-03-2013,30.2861232757568,30.2932758331299,4598022,30.8941345214844,30.5150203704834,28.1300868988037
06-03-2013,30.686695098877,30.7582263946533,4189806,31.1301860809326,30.9298992156982,28.5125370025635
07-03-2013,30.6223182678223,30.9728183746338,3375052,31.1015739440918,30.9370536804199,28.5191345214844
08-03-2013,30.7725315093994,31.1158790588379,4552307,31.1301860809326,30.7796840667725,28.3740577697754
11-03-2013,29.8497848510742,30.7510738372803,7650835,30.7653789520264,30.6223182678223,28.2289943695068
12-03-2013,30.4649505615234,30.6151657104492,5267245,30.7582263946533,30.4864082336426,28.103702545166
13-03-2013,30.3290405273437,30.4434909820557,3133058,30.7939910888672,30.7582263946533,28.3542804718018
14-03-2013,30.7582263946533,30.7796840667725,3970180,31.0300426483154,30.9871234893799,28.5652885437012
15-03-2013,30.6723880767822,30.8297576904297,3606281,30.9155941009521,30.7653789520264,28.3608703613281
18-03-2013,30.1716747283936,30.3719596862793,2582945,30.5436344146729,30.4363384246826,28.0575542449951
19-03-2013,29.749641418457,30.5293273925781,8732607,30.6294708251953,30.0429172515869,27.6948776245117
20-03-2013,30.2002868652344,30.2217445373535,4530079,30.6080112457275,30.5436344146729,28.1564617156982
21-03-2013,29.7782554626465,30.3648071289062,6163922,30.5865516662598,29.7925605773926,27.4640865325928
22-03-2013,29.2632331848145,29.8927040100098,7615465,29.8927040100098,29.5064373016357,27.2003269195557
25-03-2013,29.177396774292,29.6781120300293,3911045,29.7925605773926,29.4206008911133,27.1211986541748
26-03-2013,29.5565090179443,29.613733291626,3511496,29.9141635894775,29.9141635894775,27.5761890411377
27-03-2013,29.4778251647949,29.613733291626,4711120,30.1788272857666,30.1072959899902,27.7542285919189
28-03-2013,29.6852645874023,30.1001434326172,3002904,30.1001434326172,30.0214595794678,27.7542285919189
01-04-2013,29.177396774292,29.9213161468506,3552178,30.0286121368408,29.2775382995605,27.0664806365967
02-04-2013,29.0343341827393,29.4134483337402,3291451,29.5851211547852,29.0844058990479,26.8879451751709
03-04-2013,28.8412017822266,29.0629463195801,7380042,29.3204574584961,28.9842624664307,26.7953586578369
04-04-2013,28.9985694885254,28.9985694885254,5478343,29.6638050079346,29.6208877563477,27.383903503418
05-04-2013,29.0915584564209,29.1344776153564,6932542,29.9356212615967,29.7138767242432,27.469877243042
08-04-2013,29.4492130279541,29.6423454284668,3348629,29.8569374084473,29.7997131347656,27.5492305755615
09-04-2013,29.7067241668701,29.8497848510742,2319981,30.1359081268311,29.7925605773926,27.5426177978516
10-04-2013,29.8068675994873,29.8497848510742,3032681,30.3075828552246,30.2288970947266,27.9460048675537
11-04-2013,30.2789707183838,30.2932758331299,7865707,31.4234619140625,31.3733901977539,29.0040645599365
12-04-2013,31.0658073425293,31.1444911956787,8504034,32.0386276245117,32.0100135803223,29.5926055908203
15-04-2013,30.7224617004395,31.8311862945557,10833941,31.8598003387451,30.7868385314941,28.4618034362793
16-04-2013,30.64377784729,31.0872688293457,6298270,31.2947063446045,31.0371952056885,28.6932544708252
17-04-2013,29.992847442627,30.815450668335,6281214,30.8369102478027,30.1788272857666,27.8997058868408
18-04-2013,29.6709594726562,29.8783988952637,5559706,30.2217445373535,29.9213161468506,27.6616439819336
19-04-2013,29.7925605773926,29.9642353057861,4297592,30.2002868652344,30.0429172515869,27.7740669250488
22-04-2013,29.5708141326904,30.0643787384033,3272019,30.2217445373535,29.9356212615967,27.6748676300049
23-04-2013,30.1359081268311,30.1931324005127,4924455,30.64377784729,30.4792556762695,28.1774482727051
24-04-2013,30.3075828552246,30.5579395294189,4222799,30.7868385314941,30.6509304046631,28.3361644744873
25-04-2013,30.5150203704834,30.7939910888672,2963620,30.9370536804199,30.565092086792,28.256799697876
26-04-2013,29.1058654785156,30.3576545715332,7383397,30.4506435394287,29.5422039031982,27.3111610412598
29-04-2013,29.3633766174316,29.7854080200195,3552178,29.8140201568604,29.6566524505615,27.4169673919678
30-04-2013,29.2918453216553,29.4706726074219,4825057,29.7997131347656,29.6423454284668,27.4037418365479
01-05-2013,29.5135917663574,29.6280403137207,3811367,29.8569374084473,29.5493564605713,27.317777633667
02-05-2013,29.4992847442627,29.6781120300293,4805905,29.8426322937012,29.6709594726562,27.4301948547363
03-05-2013,29.7138767242432,29.992847442627,6626660,30.4363384246826,29.7210292816162,27.4764842987061
06-05-2013,29.6065807342529,29.6423454284668,3941521,30.128755569458,30.0429172515869,27.7740669250488
07-05-2013,29.9713878631592,30.1716747283936,4926692,30.3361949920654,30.3290405273437,28.0385761260986
08-05-2013,30.257511138916,30.3290405273437,2963480,30.7224617004395,30.7153072357178,28.3956718444824
09-05-2013,30.4935626983643,30.7367668151855,4415863,30.9012870788574,30.8726749420166,28.5411605834961
10-05-2013,30.7868385314941,30.8440628051758,6517616,31.3662376403809,31.208869934082,28.8519668579102
13-05-2013,30.5579395294189,31.0658073425293,5951845,31.1587982177734,30.7868385314941,28.4618034362793
14-05-2013,30.6723880767822,30.7439193725586,8503615,31.5164527893066,31.4520740509033,29.0768032073975
15-05-2013,32.1101570129395,32.1173095703125,14384022,33.2546501159668,32.6752510070801,30.2075996398926
16-05-2013,32.1673812866211,32.4964218139648,6837618,32.7896995544434,32.1816864013672,29.7513084411621
17-05-2013,32.1816864013672,32.2031478881836,4540564,32.7825469970703,32.589412689209,30.1282482147217
20-05-2013,32.4678115844727,32.5321884155273,7966363,33.9413452148437,33.1473541259766,30.6440448760986
21-05-2013,33.0543632507324,33.1187400817871,5620939,33.5908432006836,33.4406280517578,30.9151725769043
22-05-2013,32.9542198181152,33.4191703796387,7579117,33.9556503295898,33.0758247375488,30.5779266357422
23-05-2013,32.331901550293,32.6895561218262,5280945,32.854076385498,32.7181701660156,30.2472801208496
24-05-2013,32.3676681518555,32.4463500976562,3111109,32.6824035644531,32.6108741760254,30.1480865478516
28-05-2013,32.9685249328613,32.9685249328613,6701872,33.5765380859375,33.2117309570312,30.7035617828369
29-05-2013,32.4749641418457,32.8898429870605,5062438,33.1545066833496,32.9399147033691,30.4522819519043
30-05-2013,32.9113006591797,33.0543632507324,4321078,33.6552238464355,32.9399147033691,30.4522819519043
31-05-2013,32.4964218139648,32.839771270752,6442543,33.2403411865234,32.5107307434082,30.0555114746094
03-06-2013,32.2174530029297,32.6537895202637,5158201,32.7896995544434,32.5536499023437,30.0951824188232
04-06-2013,32.4606590270996,33.0329055786133,4703152,33.2260360717773,32.4892692565918,30.0356578826904
05-06-2013,31.8311862945557,32.4177398681641,3488150,32.4606590270996,31.8526477813721,29.4471244812012
06-06-2013,31.6237487792969,31.8311862945557,5284580,32.1959953308105,32.1959953308105,29.7645320892334
07-06-2013,32.145923614502,32.3032913208008,3888537,32.846923828125,32.2961387634277,29.8571186065674
10-06-2013,31.8240337371826,32.4391975402832,3817658,32.4391975402832,31.9957084655762,29.5793781280518
11-06-2013,31.4735336303711,31.6309013366699,5472331,31.9241771697998,31.7596569061279,29.3611545562744
12-06-2013,31.3233184814453,32.0314750671387,3817519,32.0672378540039,31.4163093566895,29.0437431335449
13-06-2013,31.2303295135498,31.3805446624756,3627391,31.8741054534912,31.8240337371826,29.4206676483154
